"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"24","Invertebrado_aquatico",4101903,"Assaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"25","Invertebrado_aquatico",4102000,"Assis Chateaubriand","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"26","Invertebrado_aquatico",4102109,"Astorga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"27","Invertebrado_aquatico",4102208,"Atalaia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"28","Invertebrado_aquatico",4102307,"Balsa Nova","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"29","Invertebrado_aquatico",4102406,"Bandeirantes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"30","Invertebrado_aquatico",4102505,"Barbosa Ferraz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"31","Invertebrado_aquatico",4102604,"Barracão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"32","Invertebrado_aquatico",4102703,"Barra Do Jacaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"33","Invertebrado_aquatico",4102752,"Bela Vista Da Caroba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"34","Invertebrado_aquatico",4102802,"Bela Vista Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"35","Invertebrado_aquatico",4102901,"Bituruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"36","Invertebrado_aquatico",4103008,"Boa Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"37","Invertebrado_aquatico",4103024,"Boa Esperança Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"38","Invertebrado_aquatico",4103040,"Boa Ventura De São Roque","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"39","Invertebrado_aquatico",4103057,"Boa Vista Da Aparecida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"40","Invertebrado_aquatico",4103107,"Bocaiúva Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"41","Invertebrado_aquatico",4103156,"Bom Jesus Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"42","Invertebrado_aquatico",4103206,"Bom Sucesso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"43","Invertebrado_aquatico",4103222,"Bom Sucesso Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"44","Invertebrado_aquatico",4103305,"Borrazópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"45","Invertebrado_aquatico",4103354,"Braganey","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"46","Invertebrado_aquatico",4103370,"Brasilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"47","Invertebrado_aquatico",4103404,"Cafeara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"48","Invertebrado_aquatico",4103453,"Cafelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"49","Invertebrado_aquatico",4103479,"Cafezal Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"50","Invertebrado_aquatico",4103503,"Califórnia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"51","Invertebrado_aquatico",4103602,"Cambará","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"52","Invertebrado_aquatico",4103701,"Cambé","41","PR",0.0833333333333333,0.0833333333333333,"Preocupante","#FEE090"
"53","Invertebrado_aquatico",4103800,"Cambira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"54","Invertebrado_aquatico",4103909,"Campina Da Lagoa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"55","Invertebrado_aquatico",4103958,"Campina Do Simão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"56","Invertebrado_aquatico",4104006,"Campina Grande Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"57","Invertebrado_aquatico",4104055,"Campo Bonito","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"58","Invertebrado_aquatico",4104105,"Campo Do Tenente","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"59","Invertebrado_aquatico",4104204,"Campo Largo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"60","Invertebrado_aquatico",4104253,"Campo Magro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"61","Invertebrado_aquatico",4104303,"Campo Mourão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"62","Invertebrado_aquatico",4104402,"Cândido De Abreu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"63","Invertebrado_aquatico",4104428,"Candói","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"64","Invertebrado_aquatico",4104451,"Cantagalo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"65","Invertebrado_aquatico",4104501,"Capanema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"66","Invertebrado_aquatico",4104600,"Capitão Leônidas Marques","41","PR",0.0625,0.0625,"Preocupante","#FEE090"
"67","Invertebrado_aquatico",4104659,"Carambeí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"68","Invertebrado_aquatico",4104709,"Carlópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"69","Invertebrado_aquatico",4104808,"Cascavel","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"70","Invertebrado_aquatico",4104907,"Castro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"71","Invertebrado_aquatico",4105003,"Catanduvas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"72","Invertebrado_aquatico",4105102,"Centenário Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"73","Invertebrado_aquatico",4105201,"Cerro Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"74","Invertebrado_aquatico",4105300,"Céu Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"75","Invertebrado_aquatico",4105409,"Chopinzinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"76","Invertebrado_aquatico",4105508,"Cianorte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"77","Invertebrado_aquatico",4105607,"Cidade Gaúcha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"78","Invertebrado_aquatico",4105706,"Clevelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"79","Invertebrado_aquatico",4105805,"Colombo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"80","Invertebrado_aquatico",4105904,"Colorado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"81","Invertebrado_aquatico",4106001,"Congonhinhas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"82","Invertebrado_aquatico",4106100,"Conselheiro Mairinck","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"83","Invertebrado_aquatico",4106209,"Contenda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"84","Invertebrado_aquatico",4106308,"Corbélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"85","Invertebrado_aquatico",4106407,"Cornélio Procópio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"86","Invertebrado_aquatico",4106456,"Coronel Domingos Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"87","Invertebrado_aquatico",4106506,"Coronel Vivida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"88","Invertebrado_aquatico",4106555,"Corumbataí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"89","Invertebrado_aquatico",4106571,"Cruzeiro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"90","Invertebrado_aquatico",4106605,"Cruzeiro Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"91","Invertebrado_aquatico",4106704,"Cruzeiro Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"92","Invertebrado_aquatico",4106803,"Cruz Machado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"93","Invertebrado_aquatico",4106852,"Cruzmaltina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"94","Invertebrado_aquatico",4106902,"Curitiba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"95","Invertebrado_aquatico",4107009,"Curiúva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"96","Invertebrado_aquatico",4107108,"Diamante Do Norte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"97","Invertebrado_aquatico",4107124,"Diamante Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"98","Invertebrado_aquatico",4107157,"Diamante D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"99","Invertebrado_aquatico",4107207,"Dois Vizinhos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"100","Invertebrado_aquatico",4107256,"Douradina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"101","Invertebrado_aquatico",4107306,"Doutor Camargo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"102","Invertebrado_aquatico",4107405,"Enéas Marques","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"103","Invertebrado_aquatico",4107504,"Engenheiro Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"104","Invertebrado_aquatico",4107520,"Esperança Nova","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"105","Invertebrado_aquatico",4107538,"Entre Rios Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"106","Invertebrado_aquatico",4107546,"Espigão Alto Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"107","Invertebrado_aquatico",4107553,"Farol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"108","Invertebrado_aquatico",4107603,"Faxinal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"109","Invertebrado_aquatico",4107652,"Fazenda Rio Grande","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"110","Invertebrado_aquatico",4107702,"Fênix","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"111","Invertebrado_aquatico",4107736,"Fernandes Pinheiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"112","Invertebrado_aquatico",4107751,"Figueira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"113","Invertebrado_aquatico",4107801,"Floraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"114","Invertebrado_aquatico",4107850,"Flor Da Serra Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"115","Invertebrado_aquatico",4107900,"Floresta","41","PR",0.166666666666667,0.166666666666667,"Muito Vulneravel","#D73027"
"116","Invertebrado_aquatico",4108007,"Florestópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"117","Invertebrado_aquatico",4108106,"Flórida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"118","Invertebrado_aquatico",4108205,"Formosa Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"119","Invertebrado_aquatico",4108304,"Foz Do Iguaçu","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"120","Invertebrado_aquatico",4108320,"Francisco Alves","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"121","Invertebrado_aquatico",4108403,"Francisco Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"122","Invertebrado_aquatico",4108452,"Foz Do Jordão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"123","Invertebrado_aquatico",4108502,"General Carneiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"124","Invertebrado_aquatico",4108551,"Godoy Moreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"125","Invertebrado_aquatico",4108601,"Goioerê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"126","Invertebrado_aquatico",4108650,"Goioxim","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"127","Invertebrado_aquatico",4108700,"Grandes Rios","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"128","Invertebrado_aquatico",4108809,"Guaíra","41","PR",0.273809523809524,0.152063895224273,"Muito Vulneravel","#D73027"
"129","Invertebrado_aquatico",4108908,"Guairaçá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"130","Invertebrado_aquatico",4108957,"Guamiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"131","Invertebrado_aquatico",4109005,"Guapirama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"132","Invertebrado_aquatico",4109104,"Guaporema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"133","Invertebrado_aquatico",4109203,"Guaraci","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"134","Invertebrado_aquatico",4109302,"Guaraniaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"135","Invertebrado_aquatico",4109401,"Guarapuava","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"136","Invertebrado_aquatico",4109500,"Guaraqueçaba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"137","Invertebrado_aquatico",4109609,"Guaratuba","41","PR",0.0434782608695652,0.0434782608695652,"Atenção","#91BFDB"
"138","Invertebrado_aquatico",4109658,"Honório Serpa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"139","Invertebrado_aquatico",4109708,"Ibaiti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"140","Invertebrado_aquatico",4109757,"Ibema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"141","Invertebrado_aquatico",4109807,"Ibiporã","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"142","Invertebrado_aquatico",4109906,"Icaraíma","41","PR",0.238461538461538,0.151514457965837,"Vulneravel","#FC8D59"
"143","Invertebrado_aquatico",4110003,"Iguaraçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"144","Invertebrado_aquatico",4110052,"Iguatu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"145","Invertebrado_aquatico",4110078,"Imbaú","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"146","Invertebrado_aquatico",4110102,"Imbituva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"147","Invertebrado_aquatico",4110201,"Inácio Martins","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"148","Invertebrado_aquatico",4110300,"Inajá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"149","Invertebrado_aquatico",4110409,"Indianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"150","Invertebrado_aquatico",4110508,"Ipiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"151","Invertebrado_aquatico",4110607,"Iporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"152","Invertebrado_aquatico",4110656,"Iracema Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"153","Invertebrado_aquatico",4110706,"Irati","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"154","Invertebrado_aquatico",4110805,"Iretama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"155","Invertebrado_aquatico",4110904,"Itaguajé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"156","Invertebrado_aquatico",4110953,"Itaipulândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"157","Invertebrado_aquatico",4111001,"Itambaracá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"158","Invertebrado_aquatico",4111100,"Itambé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"159","Invertebrado_aquatico",4111209,"Itapejara D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"160","Invertebrado_aquatico",4111258,"Itaperuçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"161","Invertebrado_aquatico",4111308,"Itaúna Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"162","Invertebrado_aquatico",4111407,"Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"163","Invertebrado_aquatico",4111506,"Ivaiporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"164","Invertebrado_aquatico",4111555,"Ivaté","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"165","Invertebrado_aquatico",4111605,"Ivatuba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"166","Invertebrado_aquatico",4111704,"Jaboti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"167","Invertebrado_aquatico",4111803,"Jacarezinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"168","Invertebrado_aquatico",4111902,"Jaguapitã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"169","Invertebrado_aquatico",4112009,"Jaguariaíva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"170","Invertebrado_aquatico",4112108,"Jandaia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"171","Invertebrado_aquatico",4112207,"Janiópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"172","Invertebrado_aquatico",4112306,"Japira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"173","Invertebrado_aquatico",4112405,"Japurá","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"174","Invertebrado_aquatico",4112504,"Jardim Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"175","Invertebrado_aquatico",4112603,"Jardim Olinda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"176","Invertebrado_aquatico",4112702,"Jataizinho","41","PR",1,1,"Muito Vulneravel","#D73027"
"177","Invertebrado_aquatico",4112751,"Jesuítas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"178","Invertebrado_aquatico",4112801,"Joaquim Távora","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"179","Invertebrado_aquatico",4112900,"Jundiaí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"180","Invertebrado_aquatico",4112959,"Juranda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"181","Invertebrado_aquatico",4113007,"Jussara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"182","Invertebrado_aquatico",4113106,"Kaloré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"183","Invertebrado_aquatico",4113205,"Lapa","41","PR",0.02,0.02,"Atenção","#91BFDB"
"184","Invertebrado_aquatico",4113254,"Laranjal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"185","Invertebrado_aquatico",4113304,"Laranjeiras Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"186","Invertebrado_aquatico",4113403,"Leópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"187","Invertebrado_aquatico",4113429,"Lidianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"188","Invertebrado_aquatico",4113452,"Lindoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"189","Invertebrado_aquatico",4113502,"Loanda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"190","Invertebrado_aquatico",4113601,"Lobato","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"191","Invertebrado_aquatico",4113700,"Londrina","41","PR",0.0416666666666667,0.0416666666666667,"Atenção","#91BFDB"
"192","Invertebrado_aquatico",4113734,"Luiziana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"193","Invertebrado_aquatico",4113759,"Lunardelli","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"194","Invertebrado_aquatico",4113809,"Lupionópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"195","Invertebrado_aquatico",4113908,"Mallet","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"196","Invertebrado_aquatico",4114005,"Mamborê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"197","Invertebrado_aquatico",4114104,"Mandaguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"198","Invertebrado_aquatico",4114203,"Mandaguari","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"199","Invertebrado_aquatico",4114302,"Mandirituba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"200","Invertebrado_aquatico",4114351,"Manfrinópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"201","Invertebrado_aquatico",4114401,"Mangueirinha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"202","Invertebrado_aquatico",4114500,"Manoel Ribas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"203","Invertebrado_aquatico",4114609,"Marechal Cândido Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"204","Invertebrado_aquatico",4114708,"Maria Helena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"205","Invertebrado_aquatico",4114807,"Marialva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"206","Invertebrado_aquatico",4114906,"Marilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"207","Invertebrado_aquatico",4115002,"Marilena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"208","Invertebrado_aquatico",4115101,"Mariluz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"209","Invertebrado_aquatico",4115200,"Maringá","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"210","Invertebrado_aquatico",4115309,"Mariópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"211","Invertebrado_aquatico",4115358,"Maripá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"212","Invertebrado_aquatico",4115408,"Marmeleiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"213","Invertebrado_aquatico",4115457,"Marquinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"214","Invertebrado_aquatico",4115507,"Marumbi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"215","Invertebrado_aquatico",4115606,"Matelândia","41","PR",0.0666666666666667,0.0666666666666667,"Preocupante","#FEE090"
"216","Invertebrado_aquatico",4115705,"Matinhos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"217","Invertebrado_aquatico",4115739,"Mato Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"218","Invertebrado_aquatico",4115754,"Mauá Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"219","Invertebrado_aquatico",4115804,"Medianeira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"220","Invertebrado_aquatico",4115853,"Mercedes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"221","Invertebrado_aquatico",4115903,"Mirador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"222","Invertebrado_aquatico",4116000,"Miraselva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"223","Invertebrado_aquatico",4116059,"Missal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"224","Invertebrado_aquatico",4116109,"Moreira Sales","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"225","Invertebrado_aquatico",4116208,"Morretes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"226","Invertebrado_aquatico",4116307,"Munhoz De Melo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"227","Invertebrado_aquatico",4116406,"Nossa Senhora Das Graças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"228","Invertebrado_aquatico",4116505,"Nova Aliança Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"229","Invertebrado_aquatico",4116604,"Nova América Da Colina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"230","Invertebrado_aquatico",4116703,"Nova Aurora","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"231","Invertebrado_aquatico",4116802,"Nova Cantu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"232","Invertebrado_aquatico",4116901,"Nova Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"233","Invertebrado_aquatico",4116950,"Nova Esperança Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"234","Invertebrado_aquatico",4117008,"Nova Fátima","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"235","Invertebrado_aquatico",4117057,"Nova Laranjeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"236","Invertebrado_aquatico",4117107,"Nova Londrina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"237","Invertebrado_aquatico",4117206,"Nova Olímpia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"238","Invertebrado_aquatico",4117214,"Nova Santa Bárbara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
